left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,467,467,,,6bc147dbbf02ffc7e10fe72a6bdfeffa156d9bd5204d2cad1904018820b1ffeb,6bc147dbbf02ffc7e10fe72a6bdfeffa156d9bd5204d2cad1904018820b1ffeb,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,468,468,,,63edbeb4b3c90fde50df92251c13003712332ac43ef5177660792f14da574497,63edbeb4b3c90fde50df92251c13003712332ac43ef5177660792f14da574497,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,469,469,,,85feb0e9fd9d671cbad1345318204862b167fc4721898bcfaae178baab467282,85feb0e9fd9d671cbad1345318204862b167fc4721898bcfaae178baab467282,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,470,470,,,2f5d9890d3dd632e319bf757f8419d8d74670fd5b6b1a5c5abf337f9818b0d9d,2f5d9890d3dd632e319bf757f8419d8d74670fd5b6b1a5c5abf337f9818b0d9d,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,471,471,,,78f54bb4cc015c961a5394c345f7b486a1f1e34b19bc2453a180aba1fabcc616,78f54bb4cc015c961a5394c345f7b486a1f1e34b19bc2453a180aba1fabcc616,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,472,472,,,bef061213d08196f59d982422b5461f9e5b9aa8f7e8cbaefdf1d413b699a1181,bef061213d08196f59d982422b5461f9e5b9aa8f7e8cbaefdf1d413b699a1181,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,473,473,,,0d4b290740d9f4658ce9b390580c78cb35978ea7ae867f16e6bd9697abf95523,0d4b290740d9f4658ce9b390580c78cb35978ea7ae867f16e6bd9697abf95523,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,474,474,,,12f2a6d5c9836e1659bff74ce6c78c0b9e7c0dc019a8ad750fc3d518da2ae860,12f2a6d5c9836e1659bff74ce6c78c0b9e7c0dc019a8ad750fc3d518da2ae860,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,475,475,,,6e7d08f824e08ef659d2e7772bbaa006cbe45a4ed334e601225f280b51cabe30,6e7d08f824e08ef659d2e7772bbaa006cbe45a4ed334e601225f280b51cabe30,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,476,476,,,e7e23631710a9a2f1184b03cd9f15351f324713132e2c452f15fbd4f9b78d9af,e7e23631710a9a2f1184b03cd9f15351f324713132e2c452f15fbd4f9b78d9af,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,477,477,,,f26c4cf76daf4e8532bf3548443673d1ae20bd4c5e1bfbe312acbb71ecffe977,f26c4cf76daf4e8532bf3548443673d1ae20bd4c5e1bfbe312acbb71ecffe977,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,478,478,,,53b35f3ca23c20ac2a1a5c61ea0db1a7258c95798a74efdb16f26eb87cddfb3c,53b35f3ca23c20ac2a1a5c61ea0db1a7258c95798a74efdb16f26eb87cddfb3c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,479,479,,,aab2afd7c81579ccc02564e386e7ba6840f180f3c1f083818260ac2cdb1e3401,aab2afd7c81579ccc02564e386e7ba6840f180f3c1f083818260ac2cdb1e3401,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,480,480,,,1e3e46a3533479050f997e6eb2a14c8bbf6a06263779aed7bcbd4c198c1857c3,1e3e46a3533479050f997e6eb2a14c8bbf6a06263779aed7bcbd4c198c1857c3,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,481,481,,,06fa8e9c47e550ff3d45ce891127a5c7429655da58342fcb86eaa0b9c937649f,06fa8e9c47e550ff3d45ce891127a5c7429655da58342fcb86eaa0b9c937649f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,482,482,,,3b7aaee91c6f2ba8784951aaa70af33fdbd207a869519d97102728007948563e,3b7aaee91c6f2ba8784951aaa70af33fdbd207a869519d97102728007948563e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,483,483,,,64b0bd85f1e518e3996e0dc5e60c5d4a487dea3162bd039d0637b35dd10d6572,64b0bd85f1e518e3996e0dc5e60c5d4a487dea3162bd039d0637b35dd10d6572,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,484,484,,,5cc59992e88b2b230f2a8b3e8494b55a4d76106910b5200c5537a55808e5f6bd,5cc59992e88b2b230f2a8b3e8494b55a4d76106910b5200c5537a55808e5f6bd,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,485,485,,,79e88d5bb5e5752abc1cdb7355b4024b92c293ef0898a5442a22c66deeda7e8e,79e88d5bb5e5752abc1cdb7355b4024b92c293ef0898a5442a22c66deeda7e8e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,486,486,,,42486c85c28ca4eb262cf1b6c7e3f0963864eba2b18986c2a082a7ce1d385530,42486c85c28ca4eb262cf1b6c7e3f0963864eba2b18986c2a082a7ce1d385530,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,487,487,,,5129d0875b12ccbae470edac1d5aefcbb65346a03bd875a614edf172acf8d9d7,5129d0875b12ccbae470edac1d5aefcbb65346a03bd875a614edf172acf8d9d7,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,488,488,,,174ce6839737e6e88452b00be741dd1d50a702bbd3548c5d3344449f60eb35b3,174ce6839737e6e88452b00be741dd1d50a702bbd3548c5d3344449f60eb35b3,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,489,489,,,1df7584047abe949a8d7de297ad22634dee7f676242a24420d90cb01b79250fd,1df7584047abe949a8d7de297ad22634dee7f676242a24420d90cb01b79250fd,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,490,490,,,0f632dc1a347f8ae6deeba815a28a37f0336de76447df670a44ee67640c51c49,0f632dc1a347f8ae6deeba815a28a37f0336de76447df670a44ee67640c51c49,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,491,491,,,3f27576a50a6b02d9e7c4d0334ae1aff6049a94b4e303f79b3dc1f88f6768277,3f27576a50a6b02d9e7c4d0334ae1aff6049a94b4e303f79b3dc1f88f6768277,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,492,492,,,c34235656d2483c0a5840ac5db7738fe9c4d96ae09b11a82f7663e729bdc9f06,c34235656d2483c0a5840ac5db7738fe9c4d96ae09b11a82f7663e729bdc9f06,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,493,493,,,ac4ac06d0115f0c40734dbd66ccb5ce060cdc02c175e1c4f4362219e6fb97f2e,ac4ac06d0115f0c40734dbd66ccb5ce060cdc02c175e1c4f4362219e6fb97f2e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,494,494,,,8651d5813753be07cd808fafc32564bcc060b1f312d1beb64debf8e5917be93f,8651d5813753be07cd808fafc32564bcc060b1f312d1beb64debf8e5917be93f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,495,495,,,ae69de62a7129e560cafe84c407d86979357fd8ecfc59cb3e0edb912d8e6b680,ae69de62a7129e560cafe84c407d86979357fd8ecfc59cb3e0edb912d8e6b680,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,496,496,,,d9d2e25db05ab4cb849cbc626cde0a53d9ce7c3fff5d7d2a4476798a3a4d3ff1,d9d2e25db05ab4cb849cbc626cde0a53d9ce7c3fff5d7d2a4476798a3a4d3ff1,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,497,497,,,e08a7b86641bc5042a0d2fe0d72c89c3d581bd3bf4fb449e7d0c2c053bef3bfa,e08a7b86641bc5042a0d2fe0d72c89c3d581bd3bf4fb449e7d0c2c053bef3bfa,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,498,498,,,fd5c9dd55c7e64694cc4292815ebaee01d382a036a6c25e0218a8df7dec4fcca,fd5c9dd55c7e64694cc4292815ebaee01d382a036a6c25e0218a8df7dec4fcca,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,499,499,,,7898ad66b36486020a211678d7dcf1d131c4c4aab1236700e8571ef20a5f42f3,7898ad66b36486020a211678d7dcf1d131c4c4aab1236700e8571ef20a5f42f3,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,500,500,,,d6d22e5c8b6a7b531da78c4f143256c46cba351ff4c2be2fb6d2f9c4db7366c6,d6d22e5c8b6a7b531da78c4f143256c46cba351ff4c2be2fb6d2f9c4db7366c6,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,501,501,,,34476d900326197dac2c8be534b5770feb6ca2e4b288ed76a2976bc69300e57f,34476d900326197dac2c8be534b5770feb6ca2e4b288ed76a2976bc69300e57f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,502,502,,,d0967ddb77f55bffff0e1b96e94a64202c762ec4a310653fb10d2882341ce366,d0967ddb77f55bffff0e1b96e94a64202c762ec4a310653fb10d2882341ce366,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,503,503,,,c6d05421ce14c304dd5417808cc821352f45f3c685b0f3e1ba394fe591879ede,c6d05421ce14c304dd5417808cc821352f45f3c685b0f3e1ba394fe591879ede,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,504,504,,,1b4f493cfa57467e289cf5ce1dd34adb3a7024fc6f31f1b80879c36ca93d0a22,1b4f493cfa57467e289cf5ce1dd34adb3a7024fc6f31f1b80879c36ca93d0a22,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,505,505,,,5e882f85f7dd499b6b9af29722244a3835be376ff36dfa6a4127e6dde3532478,5e882f85f7dd499b6b9af29722244a3835be376ff36dfa6a4127e6dde3532478,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,506,506,,,8f1853e95351bf343d2181aafbe91d00f2b476d0704674e26c7fc25ce668e853,8f1853e95351bf343d2181aafbe91d00f2b476d0704674e26c7fc25ce668e853,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,507,507,,,3e47b075a3dce9978a3b92400e6743462a5aacc5f1d2d520da327b4bcb075931,3e47b075a3dce9978a3b92400e6743462a5aacc5f1d2d520da327b4bcb075931,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,508,508,,,18301151e34405c053cce9cc2296052e513affc214808395d7a5e2e62dfa8a14,18301151e34405c053cce9cc2296052e513affc214808395d7a5e2e62dfa8a14,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,509,509,,,0f5134c275855f11b35c2034b16346f5b152209317198fa0b9c9fcb2b7a2147a,0f5134c275855f11b35c2034b16346f5b152209317198fa0b9c9fcb2b7a2147a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,510,510,,,ab6867bc9363c5d20774a59951cc3caa28778b67773c331db49da24dea59bbe4,ab6867bc9363c5d20774a59951cc3caa28778b67773c331db49da24dea59bbe4,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,511,511,,,75b4177f649a79f5149c653f9d8ada97150d7af5353b3585a24061280210debc,75b4177f649a79f5149c653f9d8ada97150d7af5353b3585a24061280210debc,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,512,512,,,ceb5f6d6d0e68d405d4289c192931f93df832b4be251778f993d40dd018cb787,ceb5f6d6d0e68d405d4289c192931f93df832b4be251778f993d40dd018cb787,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,513,513,,,8596dac040a8441aa5402ad377f695826ccfb0c73f647f2a69c213a0b570b000,8596dac040a8441aa5402ad377f695826ccfb0c73f647f2a69c213a0b570b000,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,514,514,,,30cb75a33fb90531d524dfaed0f9837dd8a1092d31024294a0f2a7018122c381,30cb75a33fb90531d524dfaed0f9837dd8a1092d31024294a0f2a7018122c381,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,515,515,,,dabbba831e1aa9ebc4d11efa2f0b80d1ef7e71b5a69f2777829fb364b0d61da7,dabbba831e1aa9ebc4d11efa2f0b80d1ef7e71b5a69f2777829fb364b0d61da7,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,516,516,,,832f9f7ab552a926e35c5bfe1ad0f5fed48b7919fff0b0ad70937e2ea459320a,832f9f7ab552a926e35c5bfe1ad0f5fed48b7919fff0b0ad70937e2ea459320a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,517,517,,,1b07e2c146a64ddb6c8947433ca174374f2147a16221525d07ee4fdde87f079f,1b07e2c146a64ddb6c8947433ca174374f2147a16221525d07ee4fdde87f079f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,518,518,,,ee56bbc25be98f4f9b27e996e6788a0e60abbcedb0b3021fcd31c2ad069c5e87,ee56bbc25be98f4f9b27e996e6788a0e60abbcedb0b3021fcd31c2ad069c5e87,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,519,519,,,2f75198700d210a8522a80484984e70feb33cadba40d20ed60fab229c17fe4d0,2f75198700d210a8522a80484984e70feb33cadba40d20ed60fab229c17fe4d0,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,520,520,,,af305d556b09bb8aaeb78986504e9714e7d272ce9e60f33f542fd96e53e952dd,af305d556b09bb8aaeb78986504e9714e7d272ce9e60f33f542fd96e53e952dd,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,521,521,,,be76049d78521ee34acda3698182e381e121ea65cea91154c463bf59e7945bd3,be76049d78521ee34acda3698182e381e121ea65cea91154c463bf59e7945bd3,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,522,522,,,1a021dcc04ee5a01be73bf87175be9f88d95f931c550ee6486ba0e78d16c3838,1a021dcc04ee5a01be73bf87175be9f88d95f931c550ee6486ba0e78d16c3838,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,523,523,,,57e13ff848f98de94b3168a19686eae97faa9eda31a40abf863e1d21d25a3cd1,57e13ff848f98de94b3168a19686eae97faa9eda31a40abf863e1d21d25a3cd1,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,524,524,,,c9200ed6d69a5540c17b83a0c1980a07664ac6e905313e13f1210daf69019439,c9200ed6d69a5540c17b83a0c1980a07664ac6e905313e13f1210daf69019439,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,525,525,,,45a7481c98ceb349faee7aa3f2fae1ea772e70b86c9ae11ad7e619a98d7ecf2c,45a7481c98ceb349faee7aa3f2fae1ea772e70b86c9ae11ad7e619a98d7ecf2c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,526,526,,,12a363e8f43d3c3af3d341e43b211a79e6d3b58fdfa919875ec85e6ab74a74cf,12a363e8f43d3c3af3d341e43b211a79e6d3b58fdfa919875ec85e6ab74a74cf,1072,1072,NCGR graphics,NCGR graphics
